county,name,median_rent_201216,median_hhold_income_of_residents,statefips
17081,"Jefferson County, IL",596.8,44529,17
17083,"Jersey County, IL",620.2,52730,17
17085,"Jo Daviess County, IL",640.9,54872,17
17087,"Johnson County, IL",625.5,41668,17
17089,"Kane County, IL",1222,74033,17
17091,"Kankakee County, IL",851,54500,17
17093,"Kendall County, IL",1274,83415,17
17095,"Knox County, IL",616.2,41683,17
17097,"Lake County, IL",1314,88108,17
17099,"LaSalle County, IL",740.7,51697,17
17101,"Lawrence County, IL",577.7,43752,17
17103,"Lee County, IL",674.7,54491,17
17105,"Livingston County, IL",685.1,55136,17
17107,"Logan County, IL",652.6,55514,17
17109,"McDonough County, IL",617.1,40208,17
17111,"McHenry County, IL",1197,80419,17
17113,"McLean County, IL",851.8,64815,17
17115,"Macon County, IL",685.9,48663,17
17117,"Macoupin County, IL",647.5,51362,17
17119,"Madison County, IL",808.3,57706,17
17121,"Marion County, IL",593.6,44432,17
17123,"Marshall County, IL",635.9,53918,17
17125,"Mason County, IL",633.7,43815,17
17127,"Massac County, IL",679.2,42029,17
17129,"Menard County, IL",670.2,58272,17
17131,"Mercer County, IL",599.5,55282,17
17133,"Monroe County, IL",858.1,73263,17
17135,"Montgomery County, IL",607.2,44055,17
17137,"Morgan County, IL",674.1,48636,17
17139,"Moultrie County, IL",616.8,51556,17
17141,"Ogle County, IL",712.6,57404,17
17143,"Peoria County, IL",779.8,55253,17
17145,"Perry County, IL",527.5,43532,17
17147,"Piatt County, IL",726.3,67402,17
17149,"Pike County, IL",528.7,39895,17
17151,"Pope County, IL",366.4,38410,17
17153,"Pulaski County, IL",461.4,31805,17
17155,"Putnam County, IL",681.9,60788,17
17157,"Randolph County, IL",638.4,47179,17
17159,"Richland County, IL",557,45353,17
17161,"Rock Island County, IL",715.4,49564,17
17163,"St. Clair County, IL",894.6,54151,17
17165,"Saline County, IL",594.6,42122,17
17167,"Sangamon County, IL",792.6,59421,17
17169,"Schuyler County, IL",655.6,48156,17
17171,"Scott County, IL",564,45868,17
17173,"Shelby County, IL",571.3,48623,17
17175,"Stark County, IL",569.7,51221,17
17177,"Stephenson County, IL",623.8,46005,17
17179,"Tazewell County, IL",725.5,60903,17
17181,"Union County, IL",524.9,45439,17
17183,"Vermilion County, IL",651.8,43836,17
17185,"Wabash County, IL",557.3,45677,17
17187,"Warren County, IL",583.5,44939,17
17189,"Washington County, IL",664,54196,17
17191,"Wayne County, IL",602.4,45975,17
17193,"White County, IL",465.3,45521,17
17195,"Whiteside County, IL",661.9,49423,17
17197,"Will County, IL",1346,82896,17
17199,"Williamson County, IL",689.1,46939,17
17201,"Winnebago County, IL",813.8,51463,17
17203,"Woodford County, IL",733.2,68706,17
18001,"Adams County, IN",646.3,47533,18
18003,"Allen County, IN",768.3,52988,18
18005,"Bartholomew County, IN",821.9,56972,18
18007,"Benton County, IN",702.6,47881,18
18009,"Blackford County, IN",583.6,38100,18
18011,"Boone County, IN",970.7,80079,18
18013,"Brown County, IN",898.1,56637,18
18015,"Carroll County, IN",674.3,53804,18
18017,"Cass County, IN",623.2,42999,18
18019,"Clark County, IN",814.2,53611,18
18021,"Clay County, IN",693.6,46966,18
18023,"Clinton County, IN",702.2,51436,18
18025,"Crawford County, IN",500.1,40382,18
18027,"Daviess County, IN",632.1,47576,18
18029,"Dearborn County, IN",795,61899,18
18031,"Decatur County, IN",772.7,51350,18
18033,"DeKalb County, IN",656.7,49114,18
18035,"Delaware County, IN",706.7,40421,18
18037,"Dubois County, IN",639.8,58371,18
18039,"Elkhart County, IN",744.7,49924,18
18041,"Fayette County, IN",710.1,40950,18
18043,"Floyd County, IN",814.8,60444,18
18045,"Fountain County, IN",618.2,45194,18
18047,"Franklin County, IN",682.4,52259,18
18049,"Fulton County, IN",621,45178,18
18051,"Gibson County, IN",660.2,51584,18
18053,"Grant County, IN",686.9,40603,18
18055,"Greene County, IN",576.2,45355,18
18057,"Hamilton County, IN",1191,92055,18
18059,"Hancock County, IN",862.3,68079,18
18061,"Harrison County, IN",754.1,52436,18
18063,"Hendricks County, IN",1026,73415,18
18065,"Henry County, IN",668.6,46053,18
18067,"Howard County, IN",698.8,48698,18
18069,"Huntington County, IN",669.7,48277,18
18071,"Jackson County, IN",708.7,48354,18
18073,"Jasper County, IN",775.8,56453,18
18075,"Jay County, IN",646.4,42806,18
18077,"Jefferson County, IN",717.4,47245,18
18079,"Jennings County, IN",733,48497,18
18081,"Johnson County, IN",915.3,64655,18
18083,"Knox County, IN",685.4,45612,18
18085,"Kosciusko County, IN",723.7,53966,18
18087,"LaGrange County, IN",704,53779,18
18089,"Lake County, IN",890.5,53454,18
18091,"LaPorte County, IN",758.1,48733,18
18093,"Lawrence County, IN",643.1,47260,18
18095,"Madison County, IN",745.7,46801,18
18097,"Marion County, IN",882.5,47438,18
18099,"Marshall County, IN",718.5,49636,18
18101,"Martin County, IN",509.6,47537,18
18103,"Miami County, IN",669.6,44948,18
18105,"Monroe County, IN",872.7,45337,18
18107,"Montgomery County, IN",654.8,48945,18
18109,"Morgan County, IN",792.3,58632,18
18111,"Newton County, IN",698.5,48889,18
18113,"Noble County, IN",681.5,50169,18
18115,"Ohio County, IN",651.7,56579,18
18117,"Orange County, IN",605.1,41248,18
18119,"Owen County, IN",689,45437,18
18121,"Parke County, IN",592.8,43705,18
18123,"Perry County, IN",584.8,48432,18
18125,"Pike County, IN",604.2,47623,18
18127,"Porter County, IN",953.6,65714,18
18129,"Posey County, IN",663.2,61065,18
18131,"Pulaski County, IN",670.1,44167,18
18133,"Putnam County, IN",709.6,52354,18
18135,"Randolph County, IN",618.3,42199,18
18137,"Ripley County, IN",689.8,51257,18
18139,"Rush County, IN",669,47278,18
18141,"St. Joseph County, IN",818.6,49829,18
18143,"Scott County, IN",777.5,47547,18
18145,"Shelby County, IN",747.8,52984,18
18147,"Spencer County, IN",602.7,55122,18
18149,"Starke County, IN",698.6,42840,18
18151,"Steuben County, IN",720.2,50727,18
18153,"Sullivan County, IN",663.1,42946,18
18155,"Switzerland County, IN",783.3,41178,18
18157,"Tippecanoe County, IN",849.8,48922,18
18159,"Tipton County, IN",733.3,55067,18
18161,"Union County, IN",706.3,44923,18
18163,"Vanderburgh County, IN",812.7,47377,18
18165,"Vermillion County, IN",617.2,44514,18
18167,"Vigo County, IN",720.6,41782,18
18169,"Wabash County, IN",659.4,46976,18
18171,"Warren County, IN",740.3,58042,18
18173,"Warrick County, IN",764.2,62665,18
18175,"Washington County, IN",654.3,45173,18
18177,"Wayne County, IN",643.2,40386,18
18179,"Wells County, IN",663.7,51914,18
18181,"White County, IN",710.5,50586,18
18183,"Whitley County, IN",688.6,56039,18
19001,"Adair County, IA",486.6,47916,19
19003,"Adams County, IA",467.2,47772,19
19005,"Allamakee County, IA",547,47944,19
19007,"Appanoose County, IA",585.4,39272,19
19009,"Audubon County, IA",529.1,44883,19
19011,"Benton County, IA",635.6,61838,19
19013,"Black Hawk County, IA",734.1,50817,19
19015,"Boone County, IA",727.2,55222,19
19017,"Bremer County, IA",589.6,63372,19
19019,"Buchanan County, IA",620.2,55978,19
19021,"Buena Vista County, IA",595.1,48591,19
19023,"Butler County, IA",580.2,51947,19
19025,"Calhoun County, IA",513.6,43554,19
19027,"Carroll County, IA",560,51670,19
19029,"Cass County, IA",594.1,45088,19
19031,"Cedar County, IA",688.7,59947,19
19033,"Cerro Gordo County, IA",645.2,49509,19
19035,"Cherokee County, IA",571.9,50768,19
19037,"Chickasaw County, IA",515.5,47961,19
19039,"Clarke County, IA",700.1,47702,19
19041,"Clay County, IA",642.4,48425,19
19043,"Clayton County, IA",582.9,48046,19
19045,"Clinton County, IA",634.5,49798,19
19047,"Crawford County, IA",566.5,48507,19
19049,"Dallas County, IA",1004,80257,19
19051,"Davis County, IA",646.7,48590,19
19053,"Decatur County, IA",471,37950,19
19055,"Delaware County, IA",609.9,57811,19
19057,"Des Moines County, IA",653.3,45857,19
19059,"Dickinson County, IA",652.5,58581,19
19061,"Dubuque County, IA",760.6,58475,19
19063,"Emmet County, IA",565.1,47883,19
19065,"Fayette County, IA",577.7,47782,19
19067,"Floyd County, IA",550.2,46088,19
19069,"Franklin County, IA",594.5,46831,19
19071,"Fremont County, IA",613.5,52331,19
19073,"Greene County, IA",576.5,46674,19
19075,"Grundy County, IA",635.9,59602,19
19077,"Guthrie County, IA",605.8,52228,19
19079,"Hamilton County, IA",617.2,52542,19
19081,"Hancock County, IA",556.9,53609,19
19083,"Hardin County, IA",592.4,52430,19
19085,"Harrison County, IA",652.4,55494,19
19087,"Henry County, IA",639,49581,19
19089,"Howard County, IA",529.4,48462,19
19091,"Humboldt County, IA",599.4,47511,19
19093,"Ida County, IA",429,48741,19
19095,"Iowa County, IA",528.9,54741,19
19097,"Jackson County, IA",629.3,48968,19
19099,"Jasper County, IA",693.9,54446,19
19101,"Jefferson County, IA",614.8,44400,19
19103,"Johnson County, IA",901.5,59215,19
19105,"Jones County, IA",631,53909,19
19107,"Keokuk County, IA",627.2,45286,19
19109,"Kossuth County, IA",607.9,54023,19
19111,"Lee County, IA",599.4,44542,19
19113,"Linn County, IA",734.5,63079,19
19115,"Louisa County, IA",596.9,51100,19
19117,"Lucas County, IA",574.8,49636,19
19119,"Lyon County, IA",577,59679,19
19121,"Madison County, IA",832,61411,19
19123,"Mahaska County, IA",596.9,47365,19
19125,"Marion County, IA",668.4,56887,19
19127,"Marshall County, IA",666.6,53506,19
19129,"Mills County, IA",775.5,67148,19
19131,"Mitchell County, IA",526.2,52452,19
19133,"Monona County, IA",581.9,41716,19
19135,"Monroe County, IA",602.4,48221,19
19137,"Montgomery County, IA",629.9,41856,19
19139,"Muscatine County, IA",717.9,56312,19
19141,"O'Brien County, IA",586.3,52241,19
19143,"Osceola County, IA",571.1,48075,19
19145,"Page County, IA",594,44537,19
19147,"Palo Alto County, IA",560.9,48566,19
19149,"Plymouth County, IA",621,59023,19
19151,"Pocahontas County, IA",525.6,46328,19
19153,"Polk County, IA",878.9,63759,19
19155,"Pottawattamie County, IA",802.2,55986,19
19157,"Poweshiek County, IA",709.8,52832,19
19159,"Ringgold County, IA",551.9,47376,19
19161,"Sac County, IA",505.1,49233,19
19163,"Scott County, IA",791.5,58492,19
19165,"Shelby County, IA",599,51134,19
19167,"Sioux County, IA",668,63655,19
19169,"Story County, IA",804.5,53155,19
19171,"Tama County, IA",651.1,53889,19
19173,"Taylor County, IA",594.9,45498,19
19175,"Union County, IA",610.3,47851,19
19177,"Van Buren County, IA",493.5,46193,19
19179,"Wapello County, IA",625.4,41491,19
19181,"Warren County, IA",965.9,67486,19
19183,"Washington County, IA",700.1,56726,19
19185,"Wayne County, IA",470.1,45077,19
19187,"Webster County, IA",604.9,42849,19
19189,"Winnebago County, IA",523.1,48903,19
19191,"Winneshiek County, IA",608.7,56504,19
19193,"Woodbury County, IA",717,50320,19
19195,"Worth County, IA",541.1,48768,19
19197,"Wright County, IA",587.2,45895,19
20001,"Allen County, KS",576,41532,20
20003,"Anderson County, KS",600.8,42087,20
20005,"Atchison County, KS",602.6,45931,20
20007,"Barber County, KS",580,48754,20
20009,"Barton County, KS",587.1,45607,20
20011,"Bourbon County, KS",618.7,42230,20
20013,"Brown County, KS",527.7,44662,20
20015,"Butler County, KS",797.3,61123,20
20017,"Chase County, KS",509,41367,20
20019,"Chautauqua County, KS",616,37454,20
20021,"Cherokee County, KS",654.3,40533,20
20023,"Cheyenne County, KS",572,45484,20
20025,"Clark County, KS",643,42441,20
20027,"Clay County, KS",664.5,51994,20
20029,"Cloud County, KS",587.2,41331,20
20031,"Coffey County, KS",624.4,57931,20
20033,"Comanche County, KS",463,43000,20
20035,"Cowley County, KS",659.2,44719,20
20037,"Crawford County, KS",667.4,38052,20
20039,"Decatur County, KS",579.3,40448,20
20041,"Dickinson County, KS",639,48208,20
20043,"Doniphan County, KS",577,48885,20
20045,"Douglas County, KS",873.6,52024,20
20047,"Edwards County, KS",461.7,47972,20
20049,"Elk County, KS",489,36927,20
20051,"Ellis County, KS",665.5,50785,20
20053,"Ellsworth County, KS",587.9,48481,20
20055,"Finney County, KS",716.9,51871,20
20057,"Ford County, KS",672.1,46948,20
20059,"Franklin County, KS",738.2,51239,20
20061,"Geary County, KS",998,48046,20
20063,"Gove County, KS",568.4,45737,20
20065,"Graham County, KS",461.1,42554,20
20067,"Grant County, KS",660.7,53904,20
20069,"Gray County, KS",639.6,58652,20
20071,"Greeley County, KS",803,46414,20
20073,"Greenwood County, KS",565.6,40352,20
20075,"Hamilton County, KS",563,47918,20
20077,"Harper County, KS",627.6,46136,20
20079,"Harvey County, KS",681.9,52672,20
20081,"Haskell County, KS",671,54762,20
20083,"Hodgeman County, KS",608,55549,20
20085,"Jackson County, KS",656,54799,20
20087,"Jefferson County, KS",710.8,56770,20
20089,"Jewell County, KS",506.3,38078,20
20091,"Johnson County, KS",1138,85669,20
20093,"Kearny County, KS",588,48781,20
20095,"Kingman County, KS",616.1,54636,20
20097,"Kiowa County, KS",542,44337,20
20099,"Labette County, KS",581.1,42678,20
20101,"Lane County, KS",493,57353,20
20103,"Leavenworth County, KS",1074,67612,20
20105,"Lincoln County, KS",516,48965,20
20107,"Linn County, KS",629.9,44592,20
20109,"Logan County, KS",677,47604,20
20111,"Lyon County, KS",639.9,42160,20
20113,"McPherson County, KS",681,55826,20
20115,"Marion County, KS",563.4,47822,20
20117,"Marshall County, KS",518.7,47913,20
20119,"Meade County, KS",661.2,52210,20
20121,"Miami County, KS",887.4,65263,20
20123,"Mitchell County, KS",501.2,48358,20
20125,"Montgomery County, KS",628.7,41322,20
20127,"Morris County, KS",577.6,48135,20
20129,"Morton County, KS",573,43551,20
20131,"Nemaha County, KS",569.5,49526,20
20133,"Neosho County, KS",601.8,43169,20
20135,"Ness County, KS",610.3,46440,20
20137,"Norton County, KS",675,47057,20
20139,"Osage County, KS",665.7,51521,20
20141,"Osborne County, KS",489,40916,20
20143,"Ottawa County, KS",655.5,51820,20
20145,"Pawnee County, KS",525.8,44215,20
20147,"Phillips County, KS",521.9,46325,20
20149,"Pottawatomie County, KS",737.2,62006,20
20151,"Pratt County, KS",694.4,49361,20
20153,"Rawlins County, KS",590,48712,20
20155,"Reno County, KS",702.7,46763,20
20157,"Republic County, KS",518.4,42056,20
20159,"Rice County, KS",528.5,46713,20
20161,"Riley County, KS",902.9,47400,20
20163,"Rooks County, KS",564.4,46255,20
20165,"Rush County, KS",604.6,40360,20
20167,"Russell County, KS",583.7,41673,20
20169,"Saline County, KS",791.4,49700,20
20171,"Scott County, KS",770,61115,20
20173,"Sedgwick County, KS",859.9,55598,20
20175,"Seward County, KS",723.7,48883,20
20177,"Shawnee County, KS",811.7,53271,20
20179,"Sheridan County, KS",521.1,49704,20
20181,"Sherman County, KS",605,45319,20
20183,"Smith County, KS",481.6,44097,20
20185,"Stafford County, KS",617.5,46841,20
20187,"Stanton County, KS",575,44012,20
20189,"Stevens County, KS",727.2,53395,20
20191,"Sumner County, KS",669.8,48691,20
20193,"Thomas County, KS",462.6,50785,20
20195,"Trego County, KS",540,53949,20
20197,"Wabaunsee County, KS",665.9,57348,20
20199,"Wallace County, KS",438,45233,20
20201,"Washington County, KS",441.2,46424,20
20203,"Wichita County, KS",674,56878,20
20205,"Wilson County, KS",575.5,43323,20
20207,"Woodson County, KS",541.1,34783,20
20209,"Wyandotte County, KS",843.1,42378,20
21001,"Adair County, KY",504.9,33366,21
21003,"Allen County, KY",623.8,41765,21
21005,"Anderson County, KY",745,52593,21
21007,"Ballard County, KY",618.1,43375,21
21009,"Barren County, KY",627.5,39970,21
21011,"Bath County, KY",589.1,34632,21
21013,"Bell County, KY",479.6,23643,21
21015,"Boone County, KY",1108,72659,21
21017,"Bourbon County, KY",700.3,44897,21
21019,"Boyd County, KY",630,44695,21
21021,"Boyle County, KY",645.2,40872,21
21023,"Bracken County, KY",570,35412,21
21025,"Breathitt County, KY",487.4,25755,21
21027,"Breckinridge County, KY",528.4,43550,21
21029,"Bullitt County, KY",779.5,58245,21
21031,"Butler County, KY",546.7,37198,21
21033,"Caldwell County, KY",543.1,44256,21
21035,"Calloway County, KY",620,37720,21
21037,"Campbell County, KY",815.3,59079,21
21039,"Carlisle County, KY",599.4,41465,21
21041,"Carroll County, KY",654.1,42659,21
21043,"Carter County, KY",569.9,36919,21
21045,"Casey County, KY",482.6,32183,21
21047,"Christian County, KY",782.8,40882,21
21049,"Clark County, KY",726.7,49910,21
21051,"Clay County, KY",478.8,23627,21
21053,"Clinton County, KY",520,28976,21
21055,"Crittenden County, KY",522.1,38788,21
21057,"Cumberland County, KY",400.3,32266,21
21059,"Daviess County, KY",684.1,49501,21
21061,"Edmonson County, KY",625,41860,21
21063,"Elliott County, KY",504.7,27400,21
21065,"Estill County, KY",557.6,29374,21
21067,"Fayette County, KY",886.1,55605,21
21069,"Fleming County, KY",503.4,35909,21
21071,"Floyd County, KY",546.1,30799,21
21073,"Franklin County, KY",717,50849,21
21075,"Fulton County, KY",448.8,27674,21
21077,"Gallatin County, KY",714.4,49695,21
21079,"Garrard County, KY",716.3,45963,21
21081,"Grant County, KY",710.6,45999,21
21083,"Graves County, KY",601.5,40797,21
21085,"Grayson County, KY",540.9,35284,21
21087,"Green County, KY",543.2,35292,21
21089,"Greenup County, KY",639.1,45718,21
21091,"Hancock County, KY",562.9,47713,21
21093,"Hardin County, KY",805.3,53676,21
21095,"Harlan County, KY",483.2,26871,21
21097,"Harrison County, KY",582.5,38608,21
21099,"Hart County, KY",507.1,35551,21
21101,"Henderson County, KY",646.9,44219,21
21103,"Henry County, KY",784.3,50230,21
21105,"Hickman County, KY",527,39261,21
21107,"Hopkins County, KY",615.5,44295,21
21109,"Jackson County, KY",517.1,30789,21
21111,"Jefferson County, KY",854.6,54355,21
21113,"Jessamine County, KY",806.3,55857,21
21115,"Johnson County, KY",584.8,33877,21
21117,"Kenton County, KY",823.5,58123,21
21119,"Knott County, KY",480.6,30341,21
21121,"Knox County, KY",549.1,26870,21
21123,"Larue County, KY",657.1,41274,21
21125,"Laurel County, KY",653.4,36378,21
21127,"Lawrence County, KY",535.1,33765,21
21129,"Lee County, KY",453.8,20917,21
21131,"Leslie County, KY",427.7,25035,21
21133,"Letcher County, KY",557.3,28723,21
21135,"Lewis County, KY",499.8,29251,21
21137,"Lincoln County, KY",612.5,34459,21
21139,"Livingston County, KY",594.9,42590,21
21141,"Logan County, KY",606.6,39960,21
21143,"Lyon County, KY",483.3,46238,21
21145,"McCracken County, KY",670.1,44340,21
21147,"McCreary County, KY",589,20125,21
21149,"McLean County, KY",500.1,42946,21
21151,"Madison County, KY",705.6,44762,21
21153,"Magoffin County, KY",517.4,28792,21
21155,"Marion County, KY",617.5,40749,21
21157,"Marshall County, KY",606.3,44812,21
21159,"Martin County, KY",479.4,28791,21
21161,"Mason County, KY",580.2,39042,21
21163,"Meade County, KY",681.3,48989,21
21165,"Menifee County, KY",622.3,34524,21
21167,"Mercer County, KY",617.2,45062,21
21169,"Metcalfe County, KY",521.3,33335,21
21171,"Monroe County, KY",539.6,32929,21
21173,"Montgomery County, KY",661.9,38419,21
21175,"Morgan County, KY",526.6,32415,21
21177,"Muhlenberg County, KY",545.3,40748,21
21179,"Nelson County, KY",691.4,51269,21
21181,"Nicholas County, KY",525.7,38152,21
21183,"Ohio County, KY",555.2,38642,21
21185,"Oldham County, KY",1014,88560,21
21187,"Owen County, KY",622.7,43086,21
21189,"Owsley County, KY",416.7,24449,21
21191,"Pendleton County, KY",636.1,49600,21
21193,"Perry County, KY",600.9,31797,21
21195,"Pike County, KY",616.6,33004,21
21197,"Powell County, KY",580.8,33337,21
21199,"Pulaski County, KY",599.9,35197,21
21201,"Robertson County, KY",535,30578,21
21203,"Rockcastle County, KY",532.3,33921,21
21205,"Rowan County, KY",607.3,37573,21
21207,"Russell County, KY",520.4,31762,21
21209,"Scott County, KY",861.3,65605,21
21211,"Shelby County, KY",900.1,62313,21
21213,"Simpson County, KY",688.6,40462,21
21215,"Spencer County, KY",609.4,65049,21
21217,"Taylor County, KY",584.7,32906,21
21219,"Todd County, KY",600.3,40835,21
21221,"Trigg County, KY",628.4,44440,21
21223,"Trimble County, KY",701.5,45880,21
21225,"Union County, KY",562.4,40771,21
21227,"Warren County, KY",749.8,48068,21
21229,"Washington County, KY",589.2,43262,21
21231,"Wayne County, KY",494.1,29397,21
21233,"Webster County, KY",555.3,37699,21
21235,"Whitley County, KY",588.7,32098,21
21237,"Wolfe County, KY",471.7,22807,21
21239,"Woodford County, KY",721.7,58463,21
22001,"Acadia Parish, LA",562,40178,22
22003,"Allen Parish, LA",559,41538,22
22005,"Ascension Parish, LA",935.4,71749,22
22007,"Assumption Parish, LA",712,48900,22
22009,"Avoyelles Parish, LA",621.7,34281,22
22011,"Beauregard Parish, LA",699.1,47580,22
22013,"Bienville Parish, LA",501.8,35352,22
22015,"Bossier Parish, LA",931.7,54105,22
22017,"Caddo Parish, LA",809.4,43501,22
22019,"Calcasieu Parish, LA",793,48490,22
22021,"Caldwell Parish, LA",543.3,30283,22
22023,"Cameron Parish, LA",755.2,66644,22
22025,"Catahoula Parish, LA",495.8,36695,22
22027,"Claiborne Parish, LA",642,28305,22
22029,"Concordia Parish, LA",528.8,29195,22
22031,"De Soto Parish, LA",633.4,41604,22
22033,"East Baton Rouge Parish, LA",899.3,52258,22
22035,"East Carroll Parish, LA",470.5,24676,22
22037,"East Feliciana Parish, LA",667,47284,22
22039,"Evangeline Parish, LA",555.3,33591,22
22041,"Franklin Parish, LA",502.9,33085,22
22043,"Grant Parish, LA",769.6,40887,22
22045,"Iberia Parish, LA",702.1,46326,22
22047,"Iberville Parish, LA",628.9,47848,22
22049,"Jackson Parish, LA",495.3,38995,22
22051,"Jefferson Parish, LA",984.8,52305,22
22053,"Jefferson Davis Parish, LA",579,40448,22
22055,"Lafayette Parish, LA",838.3,54581,22
22057,"Lafourche Parish, LA",730.9,52984,22
22059,"LaSalle Parish, LA",495,37011,22
22061,"Lincoln Parish, LA",679,37699,22
22063,"Livingston Parish, LA",840.1,56927,22
22065,"Madison Parish, LA",485.7,25716,22
22067,"Morehouse Parish, LA",587.5,31224,22
22069,"Natchitoches Parish, LA",635.3,31409,22
22071,"Orleans Parish, LA",990.2,44329,22
22073,"Ouachita Parish, LA",705.5,41927,22
22075,"Plaquemines Parish, LA",880,47611,22
22077,"Pointe Coupee Parish, LA",633.6,42871,22
22079,"Rapides Parish, LA",755.2,42399,22
22081,"Red River Parish, LA",544.2,36470,22
22083,"Richland Parish, LA",541,35958,22
22085,"Sabine Parish, LA",521.3,42048,22
22087,"St. Bernard Parish, LA",882.5,44834,22
22089,"St. Charles Parish, LA",901.8,65981,22
22091,"St. Helena Parish, LA",616.4,35773,22
22093,"St. James Parish, LA",717.6,49702,22
22095,"St. John the Baptist Parish, LA",920.5,52294,22
22097,"St. Landry Parish, LA",611.6,33666,22
22099,"St. Martin Parish, LA",636.1,45671,22
22101,"St. Mary Parish, LA",693.9,40416,22
22103,"St. Tammany Parish, LA",1017,65824,22
22105,"Tangipahoa Parish, LA",766.4,43946,22
22107,"Tensas Parish, LA",443.5,24080,22
22109,"Terrebonne Parish, LA",880.6,50396,22
22111,"Union Parish, LA",512.8,39199,22
22113,"Vermilion Parish, LA",641.7,47719,22
22115,"Vernon Parish, LA",876.4,47185,22
22117,"Washington Parish, LA",606.3,31368,22
22119,"Webster Parish, LA",587.6,33060,22
22121,"West Baton Rouge Parish, LA",807.5,55456,22
22123,"West Carroll Parish, LA",515.6,35438,22
22125,"West Feliciana Parish, LA",728.1,51132,22
22127,"Winn Parish, LA",549.2,33221,22
23001,"Androscoggin County, ME",779.3,49393,23
23003,"Aroostook County, ME",550.2,37998,23
23005,"Cumberland County, ME",1032,65401,23
23007,"Franklin County, ME",637.8,42748,23
23009,"Hancock County, ME",802,48374,23
23011,"Kennebec County, ME",741.6,48457,23
23013,"Knox County, ME",836.5,52501,23
23015,"Lincoln County, ME",789.2,52342,23
23017,"Oxford County, ME",710.2,42446,23
23019,"Penobscot County, ME",760.2,46422,23
23021,"Piscataquis County, ME",613.5,36638,23
23023,"Sagadahoc County, ME",826.9,56259,23
23025,"Somerset County, ME",709.1,40128,23
23027,"Waldo County, ME",754.4,44351,23
23029,"Washington County, ME",601.2,39133,23
23031,"York County, ME",945.9,60523,23
24001,"Allegany County, MD",660.1,42409,24
24003,"Anne Arundel County, MD",1605,94137,24
24005,"Baltimore County, MD",1303,73066,24
24009,"Calvert County, MD",1562,99025,24
24011,"Caroline County, MD",965.7,50312,24
24013,"Carroll County, MD",1123,88881,24
24015,"Cecil County, MD",1026,67651,24
24017,"Charles County, MD",1576,91969,24
24019,"Dorchester County, MD",886.2,50529,24
24021,"Frederick County, MD",1411,88381,24
24023,"Garrett County, MD",643.4,46790,24
24025,"Harford County, MD",1240,81979,24
24027,"Howard County, MD",1787,119430,24
24029,"Kent County, MD",946,55275,24
24031,"Montgomery County, MD",1857,111342,24
24033,"Prince George's County, MD",1563,78515,24
24035,"Queen Anne's County, MD",1311,87187,24
24037,"St. Mary's County, MD",1348,86987,24
24039,"Somerset County, MD",748.4,36501,24
24041,"Talbot County, MD",1138,64817,24
24043,"Washington County, MD",903.6,57685,24
24045,"Wicomico County, MD",986.1,54890,24
24047,"Worcester County, MD",1041,57278,24
24510,"Baltimore city, MD",1014,47171,24
25001,"Barnstable County, MA",1247,67001,25
25003,"Berkshire County, MA",857.8,54451,25
25005,"Bristol County, MA",952.9,65427,25
25007,"Dukes County, MA",1396,62600,25
25009,"Essex County, MA",1174,76701,25
25011,"Franklin County, MA",895.9,56724,25
25013,"Hampden County, MA",890.5,54715,25
25015,"Hampshire County, MA",982.2,66290,25
25017,"Middlesex County, MA",1421,94666,25
25019,"Nantucket County, MA",1574,87869,25
25021,"Norfolk County, MA",1411,96683,25
25023,"Plymouth County, MA",1213,80548,25
25025,"Suffolk County, MA",1343,58386,25
25027,"Worcester County, MA",1020,71672,25
26001,"Alcona County, MI",609.1,39018,26
26003,"Alger County, MI",673.5,41218,26
26005,"Allegan County, MI",750.2,55488,26
26007,"Alpena County, MI",556.4,39601,26
26009,"Antrim County, MI",706.1,48570,26
26011,"Arenac County, MI",617.3,38921,26
26013,"Baraga County, MI",536.5,42336,26
26015,"Barry County, MI",797.7,55848,26
26017,"Bay County, MI",706.9,46009,26
26019,"Benzie County, MI",730.3,47961,26
26021,"Berrien County, MI",732.4,48973,26
26023,"Branch County, MI",702.8,45240,26
26025,"Calhoun County, MI",728.2,45163,26
26027,"Cass County, MI",713.3,47833,26
26029,"Charlevoix County, MI",740.2,49323,26
26031,"Cheboygan County, MI",662.3,40214,26
26033,"Chippewa County, MI",614.4,41635,26
26035,"Clare County, MI",623.4,36128,26
26037,"Clinton County, MI",798.9,63235,26
26039,"Crawford County, MI",760.8,41138,26
26041,"Delta County, MI",625.8,42975,26
26043,"Dickinson County, MI",683.1,43319,26
26045,"Eaton County, MI",797,56832,26
26047,"Emmet County, MI",833,52074,26
26049,"Genesee County, MI",778.1,45721,26
26051,"Gladwin County, MI",619.8,39097,26
26053,"Gogebic County, MI",512.1,35804,26
26055,"Grand Traverse County, MI",918.3,56408,26
26057,"Gratiot County, MI",650.7,42790,26
26059,"Hillsdale County, MI",697.1,42978,26
26061,"Houghton County, MI",654.6,39038,26
26063,"Huron County, MI",594.6,43014,26
26065,"Ingham County, MI",861.9,49414,26
26067,"Ionia County, MI",708.9,49703,26
26069,"Iosco County, MI",613.3,38570,26
26071,"Iron County, MI",494.2,34437,26
26073,"Isabella County, MI",748.4,40225,26
26075,"Jackson County, MI",753.5,48824,26
26077,"Kalamazoo County, MI",778.2,51984,26
